source_line,SKU,Supplier Part Number,Wholesale Cost No Rebates (25'),Wholesale Cost No Rebates (26'),SKU Visit Count (25'),SKU Visit Count (26'),Conversion Rate (25'),Conversion Rate (26'),Availability (25'),Availability (26'),reason,pattern,likely_accurate,needs_manual_check,manual_check_priority,rationale,same_sku_row_count,same_sku_positive_wholesale26_rows,same_sku_nonblank_availability26_rows,same_sku_same_visit_and_conversion_rows,same_sku_has_minus_one_row
396,VHAC3025,84412,$0.00,$0.00,20,33,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
397,VHAC1181,-1,$0.00,,26,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
398,VHAC2141,81202,$0.00,$0.00,64,114,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
399,VHAC2345,-1,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,2,Yes
400,VHAC2151,-1,$0.00,$0.00,74,340,1.35%,0.59%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,1,2,1,Yes
401,AUGV4130,-1,$0.00,$0.00,0,40,,2.50%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,2,Yes
403,ATGR7464,-1,$0.00,$0.00,8,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
404,VHAC1672,70116,$0.00,$0.00,196,51,2.04%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,4,Yes
405,VHAC2825,62367,$0.00,$0.00,157,171,0.64%,0.58%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",5,0,1,3,Yes
406,VHAC2855,-1,$0.00,$0.00,5,31,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,2,2,1,Yes
407,ATGR8689,51107,$0.00,,134,,0.75%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,0,0,3,Yes
409,OPCO2162,8607,$0.00,,39,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
410,AGTG5048,34080,$0.00,$0.00,10,17,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,3,Yes
411,LOPK7311,-1,$0.00,$0.00,49,720,0.00%,0.56%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,2,1,Yes
412,VHAC1951,80399,$0.00,$0.00,3,18,0.00%,0.00%,0.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
413,LOPK7396,-1,$0.00,,1,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
414,VHAC2631,-1,$0.00,$0.00,0,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",1,0,0,1,Yes
415,RWHL1241,81307,$0.00,,11,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,2,Yes
417,VHAC1951,80398,$0.00,$0.00,3,20,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
418,LOPK6851,-1,$0.00,$0.00,2,1,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
419,VHAC1290,51124,$0.00,,213,,1.41%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,1,2,1,Yes
421,VHAC1667,69900,$0.00,,22,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,0,0,1,Yes
422,VHAC1664,-1,$0.00,$0.00,40,118,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
423,ATGR8415,-1,$0.00,$0.00,0,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
424,LOON7366,-1,$0.00,$0.00,0,0,,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
425,VHAC1673,69942,$0.00,$0.00,125,"3,143",0.80%,0.00%,100.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,1,Yes
426,VHAC1230,51392,$0.00,,57,,3.51%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",4,1,1,1,Yes
428,VHAC1904,-1,$0.00,$0.00,128,32,1.56%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
429,LOPK7395,-1,$0.00,$0.00,43,304,0.00%,1.97%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,2,2,3,Yes
430,VHAC1180,53716,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
431,VHAC1349,-1,$0.00,$0.00,14,52,0.00%,1.92%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,2,Yes
432,VHAC2037,-1,$0.00,,223,,0.45%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
433,ATGR8493,-1,$0.00,,5,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
434,VHAC2582,-1,$0.00,$0.00,27,18,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
435,VHAC1392,-1,$0.00,$0.00,"2,064","1,570",1.36%,0.51%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,3,3,6,Yes
436,VHAC2150,-1,$0.00,$0.00,1,1,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
437,VHAC1366,51400,$0.00,$0.00,84,82,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
438,VHAC1641,-1,$0.00,,1,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,1,Yes
439,VHAC2030,-1,$0.00,$0.00,12,7,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
440,VHAC1893,-1,$0.00,,10,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
441,VHAC1278,51274,$0.00,,29,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,1,1,3,Yes
442,VHAC1222,51164,$0.00,$0.00,35,48,2.86%,2.08%,,,Traffic and conversion present but no visible sale on this row,traffic_and_conversion_present_zero_sales_no_clear_peer_sale,Unclear,Yes,High,There is measurable traffic and conversion without wholesale and no strong sibling-row evidence that the sale landed elsewhere.,4,0,1,1,Yes
443,ATGR8678,-1,$0.00,,4,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
444,VHAC1277,-1,$0.00,$0.00,406,243,3.20%,0.82%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,2,2,1,Yes
447,ATGR7973,14568,$0.00,$0.00,47,43,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
448,GCEO4630,83573,$0.00,$0.00,149,268,0.00%,0.75%,0.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,2,2,4,Yes
449,VHAC2323,-1,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,2,Yes
451,VHAC1877,80483,$0.00,$0.00,0,8,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
452,AGTG5048,51339,$0.00,$0.00,10,19,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,3,Yes
453,VHAC1641,70062,$0.00,$0.00,24,12,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
455,VHAC2825,62364,$0.00,,157,,0.64%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,0,1,2,Yes
456,VHAC1290,51104,$0.00,$0.00,213,70,1.41%,1.43%,0.00%,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",5,1,2,2,Yes
457,VHAC1668,-1,$0.00,$0.00,95,374,0.00%,1.07%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",5,4,4,5,Yes
458,LOON8700,-1,$0.00,$0.00,"1,069",534,1.03%,0.94%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,2,2,3,Yes
459,VHAC2035,-1,$0.00,$0.00,36,38,2.78%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,1,1,1,Yes
460,VHAC2820,70839,$0.00,,34,,0.00%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,2,Yes
462,VHAC1950,-1,$0.00,,22,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,1,2,1,Yes
463,ATGR8689,51127,$0.00,,134,,0.75%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,0,0,3,Yes
464,AUGV4026,-1,$0.00,,95,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,3,Yes
465,VHAC2018,-1,$0.00,,2,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
466,ATGR8673,-1,$0.00,,6,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
467,VHAC1677,-1,$0.00,,3,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,2,1,Yes
468,VHAC1223,-1,$0.00,$0.00,1,105,0.00%,1.90%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,2,2,1,Yes
469,VHAC3167,-1,$0.00,$0.00,14,11,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
470,VHAC2155,81248,$0.00,,4,,0.00%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
471,VHAC1658,69910,$0.00,$0.00,872,526,0.34%,0.00%,0.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,1,4,Yes
472,VHAC1276,-1,$0.00,$0.00,51,280,3.92%,1.43%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",4,2,2,2,Yes
473,VHAC2821,-1,$0.00,$0.00,3,1,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,1,0,0,1,Yes
474,VHAC1366,51399,$0.00,$0.00,84,82,0.00%,0.00%,0.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,2,Yes
475,ATGR7896,-1,$0.00,$0.00,1,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
476,AGTG8746,39476,$0.00,$0.00,129,78,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
477,VHAC2141,-1,$0.00,$0.00,1,19,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,3,0,0,1,Yes
478,VHAC1672,70094,$0.00,$0.00,196,51,2.04%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,4,Yes
479,VHAC1671,70119,$0.00,$0.00,61,69,1.64%,1.45%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",7,1,1,7,Yes
481,ATGR8492,-1,$0.00,,1,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
482,VHAC2561,83379,$0.00,$0.00,47,82,2.13%,0.00%,0.00%,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,5,0,0,2,Yes
483,VHAC2820,70840,$0.00,,34,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,2,Yes
484,VHAC2126,81224,$0.00,,828,,0.60%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,1,1,2,Yes
485,AGTG3987,-1,$0.00,,9,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
486,VHAC2126,-1,$0.00,,421,,1.66%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,1,1,2,Yes
487,AGTG8750,40461,$0.00,$0.00,234,281,1.28%,0.71%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",9,2,4,5,Yes
488,VHAC1299,-1,$0.00,$0.00,1,67,0.00%,1.49%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",3,1,1,1,Yes
489,VHAC2456,6170,$0.00,,18,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",1,0,0,1,No
491,AGTG8727,-1,$0.00,,1,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,0,0,1,Yes
492,AGTG5048,-1,$0.00,$0.00,0,17,,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,7,0,0,3,Yes
493,VHAC1362,-1,$0.00,,6,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",2,1,1,1,Yes
494,VHAC3125,84389,$0.00,$0.00,23,18,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
495,VHAC3036,-1,$0.00,$0.00,15,9,0.00%,22.22%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",2,1,1,2,Yes
496,VHAC2824,64681,$0.00,,21,,0.00%,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",3,0,0,2,Yes
497,VHAC2561,83373,$0.00,,47,,2.13%,,0.00%,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",5,0,0,2,Yes
498,VHAC2579,83377,$0.00,,0,,,,,,No 2026 metrics populated for this row,all_2026_blank,Probably,No,Low,"Wholesale, visits, conversion, and availability are all blank, which points to an unmapped, inactive, or non-reporting row rather than a row-specific availability issue.",4,0,0,4,No
499,ATGR8255,-1,$0.00,$0.00,5,59,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,1,0,1,Yes
500,ATGR8679,8345,$0.00,$0.00,22,34,0.00%,0.00%,,,Traffic present but zero conversion and zero wholesale,traffic_present_zero_conversion_zero_sales,Yes,No,Low,This row had page traffic but did not convert and did not record wholesale. Blank availability here does not contradict the rest of the row.,2,0,0,1,Yes
501,VHAC2322,34224,$0.00,$0.00,27,0,0.00%,,,,No traffic and no sale signals in 2026,zero_sales_no_traffic_blank_conversion,Probably,No,Low,"This row has no visits, no conversion, and no wholesale in 2026, so the blank availability is consistent with a dormant or unmapped row.",2,0,0,1,Yes
502,AUGV4024,-1,$0.00,$0.00,64,"2,326",0.00%,0.30%,,,Traffic/conversion likely repeated at SKU level while another supplier part captured the sale,traffic_and_conversion_present_zero_sales_shared_sku_metrics,Yes,No,Low,"This row has traffic and conversion but zero wholesale, and sibling rows for the same SKU show the same traffic pattern and/or positive wholesale. That suggests product-level traffic is being repeated across variants.",5,3,3,3,Yes
